"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72037492825","2008-01-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  54.0","24","  40.3","24","9999.9"," 0","029.2","24"," 10.0","24"," 12.6","24"," 18.1"," 24.1","  73.4","*","  42.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.0","24","  58.7","24","9999.9"," 0","023.2","14"," 10.0","24","  7.7","24"," 12.0"," 35.9","  80.6","*","  57.2","*","99.99"," ","999.9","010000"
"72037492825","2008-01-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.7","24","  67.4","24","9999.9"," 0","018.1","24","  9.0","24","  3.5","24","  8.0","999.9","  75.2","*","  66.2","*","99.99"," ","999.9","010000"
"72037492825","2008-01-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  65.1","24","  64.2","24","9999.9"," 0","017.9","24","  6.2","24","  2.8","24","  9.9"," 19.0","  69.8","*","  60.8","*"," 0.00","I","999.9","100000"
"72037492825","2008-01-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  57.6","24","  47.9","24","9999.9"," 0","024.3","24"," 10.0","24","  9.4","24"," 17.1"," 31.1","  66.2","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  57.6","24","  52.8","24","9999.9"," 0","023.6","24"," 10.0","24","  6.0","24"," 11.1"," 19.0","  66.2","*","  48.2","*","99.99"," ","999.9","010000"
"72037492825","2008-01-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.6","24","  56.7","24","9999.9"," 0","019.2","24","  8.6","24","  6.1","24"," 14.0"," 19.0","  68.0","*","  57.2","*","99.99"," ","999.9","010000"
"72037492825","2008-01-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  55.6","24","  40.9","24","9999.9"," 0","021.8","24"," 10.0","24","  4.8","24","  8.9"," 27.0","  68.0","*","  46.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  57.9","24","  49.6","24","9999.9"," 0","019.4","24"," 10.0","24","  5.5","24"," 13.0"," 31.1","  73.4","*","  46.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.4","24","  60.8","24","9999.9"," 0","016.8","24"," 10.0","24","  8.8","24"," 15.9"," 19.0","  75.2","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-31","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.8","24","  61.0","24","9999.9"," 0","019.6","24","  9.9","24","  3.0","24","  8.0","999.9","  78.8","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.1","24","  61.9","24","9999.9"," 0","020.0","24","  9.7","24","  6.7","24"," 14.0"," 17.1","  73.4","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-02-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.0","24","  52.6","24","9999.9"," 0","022.5","24"," 10.0","24","  3.4","24","  9.9","999.9","  78.8","*","  48.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.6","24","  60.5","24","9999.9"," 0","022.5","24","  9.2","24","  1.4","24","  5.1","999.9","  78.8","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.9","24","  64.5","24","9999.9"," 0","021.9","24","  9.0","24","  3.2","24","  6.0","999.9","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.1","24","  66.4","24","9999.9"," 0","021.6","24","  9.3","24","  2.8","24","  9.9","999.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.8","24","  68.5","24","9999.9"," 0","017.7","24","  9.4","24","  7.1","24"," 17.1"," 42.0","  78.8","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.1","24","  70.1","24","9999.9"," 0","015.9","24","  7.8","24","  7.0","24"," 15.9"," 33.0","  80.6","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.0","24","  64.0","24","9999.9"," 0","016.1","24","  8.9","24","  3.5","24","  8.9","999.9","  75.2","*","  64.4","*","99.99"," ","999.9","010000"
"72037492825","2008-02-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.4","24","  54.0","24","9999.9"," 0","018.0","24"," 10.0","24","  2.4","24","  8.9","999.9","  71.6","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-02-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  64.1","24","  48.5","24","9999.9"," 0","022.6","24","  9.9","24","  5.8","24"," 15.9"," 35.0","  75.2","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  61.4","24","  42.6","24","9999.9"," 0","024.3","24"," 10.0","24","  7.6","24"," 17.1"," 27.0","  77.0","*","  46.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  65.1","24","  58.2","24","9999.9"," 0","018.8","24","  9.4","24","  5.3","24"," 12.0"," 20.0","  73.4","*","  59.0","*","99.99"," ","999.9","010000"
"72037492825","2008-02-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.0","24","  66.0","24","9999.9"," 0","010.2","24","  9.1","24","  7.8","24"," 13.0"," 35.9","  75.2","*","  60.8","*","99.99"," ","999.9","010000"
"72037492825","2008-02-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  54.9","24","  42.9","24","9999.9"," 0","020.7","24"," 10.0","24","  4.4","24","  9.9"," 19.0","  69.8","*","  39.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  61.2","24","  51.7","24","9999.9"," 0","023.9","24","  9.4","24","  3.8","24","  8.0","999.9","  75.2","*","  50.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.4","24","  57.4","24","9999.9"," 0","020.9","24","  9.5","24","  4.1","24","  8.0","999.9","  80.6","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.2","24","  63.1","24","9999.9"," 0","016.2","24"," 10.0","24","  7.3","24"," 12.0"," 22.0","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.7","24","  69.0","24","9999.9"," 0","013.9","24","  9.3","24","  7.5","24"," 17.1"," 22.0","  78.8","*","  64.4","*","99.99"," ","999.9","010000"
"72037492825","2008-02-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.3","24","  49.3","24","9999.9"," 0","021.7","24"," 10.0","24","  5.0","24"," 12.0"," 28.0","  71.6","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  59.7","24","  41.9","24","9999.9"," 0","023.4","24"," 10.0","24","  5.9","24"," 11.1"," 19.0","  69.8","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.2","24","  61.4","24","9999.9"," 0","019.7","24"," 10.0","24","  4.6","24"," 12.0","999.9","  78.8","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-02-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.1","24","  70.0","24","9999.9"," 0","015.8","24","  8.0","24","  5.7","24"," 13.0"," 34.0","  80.6","*","  66.2","*"," 0.00","I","999.9","100000"
"72037492825","2008-02-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.3","24","  71.0","24","9999.9"," 0","015.8","24","  6.2","24","  4.5","24"," 15.0"," 34.0","  75.2","*","  69.8","*","99.99"," ","999.9","010000"
"72037492825","2008-02-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.8","24","  67.2","24","9999.9"," 0","018.8","24","  8.0","24","  1.2","24","  6.0","999.9","  77.0","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.0","24","  65.4","24","9999.9"," 0","017.7","24","  7.0","24","  1.6","24","  6.0","999.9","  78.8","*","  64.4","*"," 0.00","I","999.9","100000"
"72037492825","2008-02-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.1","24","  69.8","24","9999.9"," 0","013.0","24","  8.4","24","  8.3","24"," 20.0"," 26.0","  78.8","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  59.1","24","  52.1","24","9999.9"," 0","013.9","24","  9.2","24","  8.3","24"," 12.0"," 29.9","  69.8","*","  51.8","*","99.99"," ","999.9","010000"
"72037492825","2008-02-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  49.3","24","  31.0","24","9999.9"," 0","025.1","24"," 10.0","24","  5.5","24"," 12.0"," 15.0","  59.0","*","  39.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-02-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  55.4","24","  42.2","24","9999.9"," 0","028.0","24"," 10.0","24","  6.3","24"," 11.1"," 20.0","  73.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  64.1","24","  53.6","24","9999.9"," 0","025.3","24"," 10.0","24","  4.5","24","  9.9"," 27.0","  75.2","*","  53.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  65.7","24","  53.7","24","9999.9"," 0","022.0","24"," 10.0","24","  5.9","24"," 12.0"," 21.0","  80.6","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.7","24","  59.4","24","9999.9"," 0","020.1","24"," 10.0","24","  8.0","24"," 13.0"," 18.1","  82.4","*","  59.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.6","24","  68.2","24","9999.9"," 0","015.5","24","  9.5","24"," 10.9","24"," 17.1"," 22.9","  75.2","*","  68.0","*","99.99"," ","999.9","010000"
"72037492825","2008-03-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.3","24","  62.0","24","9999.9"," 0","014.8","24","  9.5","24","  4.9","24"," 12.0"," 34.0","  71.6","*","  60.8","*","99.99"," ","999.9","010000"
"72037492825","2008-03-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.6","24","  57.4","24","9999.9"," 0","016.9","24","  9.9","24","  2.6","24","  7.0","999.9","  73.4","*","  57.2","*","99.99"," ","999.9","010000"
"72037492825","2008-03-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.1","24","  67.6","24","9999.9"," 0","011.7","24","  8.8","24"," 11.6","24"," 18.1"," 25.1","  80.6","*","  60.8","*","99.99"," ","999.9","010000"
"72037492825","2008-03-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  64.0","24","  55.0","24","9999.9"," 0","015.6","24","  9.1","24"," 11.0","24"," 18.1"," 28.9","  73.4","*","  53.6","*","99.99"," ","999.9","010000"
"72037492825","2008-03-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  54.6","24","  39.6","24","9999.9"," 0","026.0","24"," 10.0","24","  5.3","24"," 13.0"," 35.0","  68.0","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.3","24","  50.6","24","9999.9"," 0","025.7","24"," 10.0","24","  8.4","24"," 14.0"," 20.0","  75.2","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.2","24","  59.5","24","9999.9"," 0","020.3","24"," 10.0","24","  4.7","24","  9.9"," 41.0","  77.0","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.0","24","  63.7","24","9999.9"," 0","015.0","24","  9.2","24","  4.2","24"," 11.1"," 28.0","  73.4","*","  64.4","*","99.99"," ","999.9","010000"
"72037492825","2008-03-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.7","24","  54.7","24","9999.9"," 0","016.9","23"," 10.0","24","  2.7","24","  8.9"," 26.0","  75.2","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.7","24","  57.1","24","9999.9"," 0","015.2","22","  8.6","24","  0.9","24","  7.0","999.9","  64.4","*","  55.4","*","99.99"," ","999.9","010000"
"72037492825","2008-03-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.8","24","  66.1","24","9999.9"," 0","012.4","24","  9.7","24","  9.2","24"," 17.1"," 42.9","  80.6","*","  60.8","*","99.99"," ","999.9","010000"
"72037492825","2008-03-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  75.5","24","  72.0","24","9999.9"," 0","015.0","24","  8.4","24","  6.5","24"," 12.0"," 19.0","  82.4","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.8","24","  62.7","24","9999.9"," 0","022.6","24"," 10.0","24","  9.8","24"," 15.9"," 22.0","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.4","24","  61.8","24","9999.9"," 0","022.2","24"," 10.0","24","  9.2","24"," 18.1"," 24.1","  82.4","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.5","24","  65.7","24","9999.9"," 0","016.9","24"," 10.0","24"," 13.1","24"," 19.0"," 26.0","  82.4","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.5","24","  64.9","24","9999.9"," 0","015.7","24","  9.8","24","  8.5","24"," 19.0"," 25.1","  78.8","*","  64.4","*","99.99"," ","999.9","010000"
"72037492825","2008-03-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.7","24","  52.3","24","9999.9"," 0","021.5","24"," 10.0","24","  7.9","24"," 14.0"," 22.9","  80.6","*","  53.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.1","24","  60.6","24","9999.9"," 0","017.5","24","  9.0","24","  4.0","24"," 11.1"," 15.0","  73.4","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-03-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.7","24","  66.3","24","9999.9"," 0","014.3","24","  8.0","24","  3.1","24","  8.0","999.9","  78.8","*","  66.2","*","99.99"," ","999.9","010000"
"72037492825","2008-03-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  65.1","24","  51.9","24","9999.9"," 0","017.9","24","  9.9","24","  7.6","24"," 12.0"," 25.1","  71.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  56.7","24","  35.1","24","9999.9"," 0","025.8","24"," 10.0","24","  8.4","24"," 14.0"," 20.0","  69.8","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.1","24","  50.5","24","9999.9"," 0","026.8","24"," 10.0","24","  6.4","24","  9.9"," 14.0","  75.2","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.4","24","  55.6","24","9999.9"," 0","021.9","24","  9.4","24","  4.4","24","  9.9"," 26.0","  78.8","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.1","24","  58.2","24","9999.9"," 0","018.9","17"," 10.0","24","  3.1","24","  8.9","999.9","  82.4","*","  59.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.0","24","  59.7","24","9999.9"," 0","999.9"," 0","  9.9","24","  3.4","24","  7.0","999.9","  84.2","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.5","24","  62.9","24","9999.9"," 0","999.9"," 0"," 10.0","24","  5.7","24"," 18.1"," 23.9","  84.2","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-03-31","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.1","24","  65.2","24","9999.9"," 0","020.5","12","  9.0","24"," 10.8","24"," 16.9"," 25.1","  87.8","*","  64.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-04-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  75.1","24","  68.8","24","9999.9"," 0","019.9","24","  9.5","24","  4.8","24"," 12.0"," 22.9","  86.0","*","  66.2","*","99.99"," ","999.9","010000"
"72037492825","2008-04-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  72.4","24","  67.1","24","9999.9"," 0","020.9","24","  9.1","24","  4.4","24"," 21.0"," 28.0","  86.0","*","  64.4","*","99.99"," ","999.9","010000"
"72037492825","2008-04-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.9","24","  70.8","24","9999.9"," 0","020.7","24","  9.2","24","  5.5","24"," 18.1"," 29.9","  84.2","*","  68.0","*","99.99"," ","999.9","010000"
"72037492825","2008-04-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  75.7","24","  70.8","24","9999.9"," 0","018.0","24","  9.8","24","  7.4","24"," 15.9"," 22.0","  84.2","*","  69.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-04-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  77.1","24","  72.9","24","9999.9"," 0","014.9","24","  9.9","24"," 10.3","24"," 17.1"," 22.9","  84.2","*","  71.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-04-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.1","24","  68.2","24","9999.9"," 0","014.4","24","  9.3","24","  6.3","24"," 15.9"," 25.1","  78.8","*","  66.2","*","99.99"," ","999.9","010000"
